,Unnamed: 0,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
210,23,2016-07-17,1.01,474063.61,202638.65,82942.03,164.21,188318.72,108732.19,78958.75,627.78,conventional,2016,Atlanta
211,33,2016-05-08,0.95,432737.31,213997.13,80588.36,259.09,137892.73,60411.28,77481.45,0.0,conventional,2016,Orlando
212,50,2017-01-15,0.73,1068598.28,565135.47,98377.69,17186.36,387898.76,153857.94,234040.82,0.0,conventional,2017,WestTexNewMexico
213,8,2016-10-30,1.76,6706.92,211.94,3878.06,348.87,2268.05,2042.4,225.65,0.0,organic,2016,RichmondNorfolk
214,3,2018-03-04,1.08,139520.6,12002.12,105069.57,95.62,22353.29,16128.51,5941.45,283.33,conventional,2018,Albany
215,15,2015-09-13,2.18,14667.53,2210.93,9782.05,815.6,1858.95,1855.37,3.58,0.0,organic,2015,NewYork
216,3,2016-12-04,0.96,500795.57,163609.96,123041.61,39.36,214104.64,91215.95,122888.69,0.0,conventional,2016,Tampa
217,41,2015-03-15,1.09,827010.39,30100.78,600833.1,98822.1,97254.41,93312.94,3914.88,26.59,conventional,2015,Chicago
218,11,2016-10-09,1.56,10289.97,0.0,123.95,0.0,10166.02,10166.02,0.0,0.0,organic,2016,NorthernNewEngland
219,49,2016-01-17,1.45,1219.69,454.04,41.71,0.0,723.94,559.94,164.0,0.0,organic,2016,Pittsburgh
220,41,2016-03-13,0.91,2095165.01,1102893.11,548239.52,49503.76,394528.62,348345.6,43787.46,2395.56,conventional,2016,Plains
221,10,2015-10-18,1.52,1696.6,20.5,1442.52,0.0,233.58,0.0,233.58,0.0,organic,2015,Louisville
222,3,2017-12-10,2.05,13284.31,2436.56,6895.21,0.0,3952.54,3952.54,0.0,0.0,organic,2017,SanDiego
223,50,2017-01-15,1.88,6349.77,364.39,5229.29,0.0,756.09,715.87,40.22,0.0,organic,2017,CincinnatiDayton
224,7,2018-02-04,0.86,469093.71,124229.81,128208.07,2217.45,214438.38,187621.35,26710.36,106.67,conventional,2018,RichmondNorfolk
225,7,2015-11-08,1.66,49231.83,4884.66,24573.94,3121.29,16651.94,13541.29,3110.65,0.0,organic,2015,Midsouth
226,32,2017-05-21,1.8,8800.59,1981.17,258.64,0.0,6560.78,5043.23,1517.55,0.0,organic,2017,Orlando
227,9,2015-10-25,1.5,1484.89,6.28,5.28,0.0,1473.33,1473.33,0.0,0.0,organic,2015,MiamiFtLauderdale
228,43,2015-03-01,1.29,17267.84,9540.52,850.65,0.0,6876.67,6876.67,0.0,0.0,organic,2015,DallasFtWorth
229,17,2016-08-28,1.14,378817.72,177292.69,99784.11,62.59,101678.33,78855.06,20239.66,2583.61,conventional,2016,Tampa
230,22,2015-07-26,1.29,436208.03,158304.49,172990.41,12492.0,92421.13,92385.74,35.39,0.0,conventional,2015,Seattle
231,23,2017-07-23,1.55,267254.47,66396.62,40479.0,30384.25,129994.6,113415.54,2545.08,14033.98,conventional,2017,Detroit
232,7,2017-11-12,1.98,62337.67,8390.23,17805.25,0.0,36142.19,36097.73,44.46,0.0,organic,2017,LosAngeles
233,32,2017-05-21,2.1,1834.44,536.85,23.86,0.0,1273.73,1094.78,178.95,0.0,organic,2017,NewOrleansMobile
234,28,2017-06-18,1.18,38247669.33,12975373.48,11199448.6,807107.21,13265740.04,9650858.66,3267491.24,347390.14,conventional,2017,TotalUS
235,4,2015-11-29,0.95,119919.67,77155.36,9407.46,5435.02,27921.83,20470.74,7440.75,10.34,conventional,2015,Nashville
236,47,2016-01-31,1.28,4289.51,392.6,2600.03,0.0,1296.88,154.14,1142.74,0.0,organic,2016,Columbus
237,49,2015-01-18,1.88,7618.91,0.0,569.28,0.0,7049.63,7049.63,0.0,0.0,organic,2015,NorthernNewEngland
238,13,2016-09-25,1.69,808891.94,119993.58,272553.74,4407.75,411936.87,289496.36,122440.51,0.0,organic,2016,TotalUS
239,13,2016-09-25,2.91,4103.97,409.65,2810.06,0.0,884.26,884.26,0.0,0.0,organic,2016,LasVegas
240,33,2015-05-10,1.85,32022.52,3961.71,16857.65,85.87,11117.29,8533.47,2583.82,0.0,organic,2015,Plains
241,35,2017-04-30,0.95,359011.13,113104.9,65026.2,6704.04,174175.99,43597.71,130578.28,0.0,conventional,2017,LasVegas
242,31,2017-05-28,1.66,445049.68,10552.04,357297.24,2336.14,74864.26,41798.08,32252.85,813.33,conventional,2017,NorthernNewEngland
243,35,2017-04-30,1.4,5166.23,0.0,1639.61,0.0,3526.62,234.45,3292.17,0.0,organic,2017,Louisville
244,48,2017-01-29,1.49,18341.33,13842.27,3182.83,13.72,1302.51,1226.26,76.25,0.0,organic,2017,Denver
245,23,2015-07-19,1.26,96617.0,1042.1,82049.4,2238.02,11287.48,11103.49,183.99,0.0,conventional,2015,Albany
246,8,2017-11-05,1.82,20153.54,5256.51,49.26,0.0,14847.77,14847.77,0.0,0.0,organic,2017,Houston
247,9,2018-01-21,1.77,3510.16,67.15,597.85,6.46,2838.7,2105.56,733.14,0.0,organic,2018,Jacksonville
248,24,2015-07-12,1.91,3753.82,1209.16,47.86,18.23,2478.57,2478.57,0.0,0.0,organic,2015,Jacksonville
249,2,2017-12-17,1.67,57922.35,1958.11,17379.12,58.63,38520.68,27431.38,11089.3,0.0,organic,2017,Plains
250,6,2018-02-11,1.11,617475.89,19640.0,512849.57,3564.09,81422.23,35046.08,45221.71,1154.44,conventional,2018,NorthernNewEngland
251,19,2017-08-20,2.21,8464.73,807.9,1910.94,0.0,5745.89,5739.22,6.67,0.0,organic,2017,Orlando
252,14,2017-09-24,1.62,498019.71,10697.54,384522.4,1718.59,101081.18,67635.26,33422.59,23.33,conventional,2017,Boston
253,34,2017-05-07,2.16,205224.24,12708.77,53525.73,1500.31,137489.43,121185.9,16303.53,0.0,organic,2017,Northeast
254,26,2016-06-26,0.89,595917.64,196595.53,163147.87,28460.28,207713.96,189495.73,17484.47,733.76,conventional,2016,SanDiego
255,4,2018-02-25,1.56,5356.63,816.56,532.59,0.0,4007.48,4007.48,0.0,0.0,organic,2018,Albany
256,26,2017-07-02,1.42,71770.39,1523.49,47455.14,253.64,22538.12,19118.32,2184.8,1235.0,conventional,2017,Syracuse
257,24,2016-07-10,1.64,2872.1,0.0,51.22,0.0,2820.88,2024.16,796.72,0.0,organic,2016,Syracuse
258,45,2015-02-15,1.11,288514.78,2897.82,232117.81,33.13,53466.02,53303.8,162.22,0.0,conventional,2015,NorthernNewEngland
259,49,2016-01-17,1.77,3490.69,2447.83,72.86,0.0,970.0,966.67,3.33,0.0,organic,2016,Orlando
260,25,2017-07-09,1.76,4404.15,89.08,521.03,0.0,3794.04,3790.71,3.33,0.0,organic,2017,MiamiFtLauderdale
261,47,2017-02-05,1.7,1112.77,54.67,688.31,0.0,369.79,369.79,0.0,0.0,organic,2017,GrandRapids
262,8,2017-11-05,1.03,681564.98,225938.5,150840.92,14808.15,289977.41,246798.74,42932.34,246.33,conventional,2017,Portland
263,32,2017-05-21,1.54,393289.53,10135.32,314676.72,2188.89,66288.6,34182.37,32016.23,90.0,conventional,2017,NorthernNewEngland
264,29,2015-06-07,1.95,3556.7,498.69,1234.91,499.5,1323.6,1236.67,86.93,0.0,organic,2015,SouthCarolina
265,29,2017-06-11,1.31,248634.5,63325.16,101559.72,2489.11,81260.51,74457.92,57.59,6745.0,conventional,2017,RichmondNorfolk
266,21,2017-08-06,2.06,10853.28,221.48,4752.99,0.0,5808.95,3807.57,2001.38,0.0,organic,2017,CincinnatiDayton
267,13,2016-09-25,1.74,107211.26,2302.63,47284.79,2195.54,55428.3,41196.46,14231.84,0.0,organic,2016,Midsouth
268,16,2015-09-06,2.01,19296.46,3451.5,11143.02,1178.79,3523.15,3330.55,192.6,0.0,organic,2015,NewYork
269,26,2015-06-28,1.15,862261.64,65051.95,534535.21,51109.85,211564.63,207378.09,4022.51,164.03,conventional,2015,BaltimoreWashington
270,3,2017-12-10,0.97,886841.87,150700.53,330683.28,7679.52,397778.54,131381.52,266397.02,0.0,conventional,2017,Denver
271,30,2015-05-31,1.14,3039403.06,734816.3,1377202.12,207708.91,719675.73,661787.82,56794.41,1093.5,conventional,2015,Midsouth
272,39,2017-04-02,1.42,1492167.41,183101.86,430841.87,3767.76,874455.92,557296.92,317159.0,0.0,organic,2017,TotalUS
273,32,2016-05-15,1.5,202641.92,26935.79,102253.41,0.0,73452.72,73429.11,23.61,0.0,organic,2016,California
274,19,2015-08-16,1.17,4221435.38,97139.95,3382543.31,8138.99,733613.13,677997.05,55602.12,13.96,conventional,2015,Northeast
275,45,2016-02-14,0.87,2863.27,42.95,839.99,0.0,1980.33,204.91,1775.42,0.0,organic,2016,Boise
276,7,2018-02-04,1.66,273309.58,16597.29,41306.63,766.14,214639.52,188630.21,26009.31,0.0,organic,2018,Northeast
277,34,2015-05-03,0.99,292744.22,89712.71,128429.41,21169.69,53432.41,51895.62,1238.18,298.61,conventional,2015,RichmondNorfolk
278,14,2016-09-18,1.24,1641724.15,826479.75,439168.23,5721.42,370354.75,326207.49,38375.04,5772.22,conventional,2016,Plains
279,18,2016-08-21,2.0,3378.48,1860.99,108.09,9.4,1400.0,1370.0,30.0,0.0,organic,2016,Jacksonville
280,6,2016-11-13,1.7,66733.93,8552.62,21195.25,7.84,36978.22,29706.65,7271.57,0.0,organic,2016,LosAngeles
281,23,2015-07-19,1.85,28602.01,4969.23,14692.47,11.72,8928.59,6599.43,2329.16,0.0,organic,2015,Plains
282,36,2017-04-23,0.75,1108328.51,583229.86,105373.5,13999.44,405725.71,118216.19,287509.52,0.0,conventional,2017,WestTexNewMexico
283,22,2017-07-30,1.78,15501.08,431.93,6137.14,0.0,8932.01,4879.96,4052.05,0.0,organic,2017,Atlanta
284,21,2017-08-06,1.68,16059.55,572.57,3106.62,0.0,12380.36,10690.06,1690.3,0.0,organic,2017,Detroit
285,31,2017-05-28,1.19,188284.12,11651.62,77776.16,1540.83,97315.51,45525.97,51742.05,47.49,conventional,2017,Indianapolis
286,13,2017-10-01,1.67,1201890.84,83287.52,707902.58,547.17,410153.57,377569.16,32584.41,0.0,conventional,2017,NewYork
287,22,2015-07-26,1.91,12784.61,2931.11,8850.03,45.12,958.35,958.35,0.0,0.0,organic,2015,NewYork
288,15,2015-09-13,1.41,13561.23,7965.37,33.07,0.0,5562.79,5546.76,16.03,0.0,organic,2015,Houston
289,4,2015-11-29,1.06,49069.13,24189.98,2789.67,6031.49,16057.99,15860.63,0.0,197.36,conventional,2015,Boise
290,21,2017-08-06,1.63,13641.1,253.23,179.45,5.72,13202.7,13199.48,3.22,0.0,organic,2017,HarrisburgScranton
291,47,2017-02-05,1.38,17713.66,9065.62,1335.07,20.82,7292.15,105.6,7186.55,0.0,organic,2017,Denver
292,2,2018-03-11,1.36,17561.89,181.68,4942.56,99.85,12337.8,11957.7,380.1,0.0,organic,2018,SouthCarolina
293,4,2017-12-03,1.62,1119325.0,99317.88,269450.85,1108.2,749121.8,592524.24,156438.84,158.72,organic,2017,TotalUS
294,0,2016-12-25,1.24,325634.21,12140.61,257987.85,2878.28,52627.47,52623.03,4.44,0.0,conventional,2016,NorthernNewEngland
295,7,2015-11-08,0.95,152084.79,61494.68,35336.71,29583.9,25669.5,14899.79,6935.32,3834.39,conventional,2015,Columbus
296,6,2015-11-15,1.07,160185.59,62810.86,28499.99,14.91,68859.83,61782.77,7074.83,2.23,conventional,2015,StLouis
297,15,2015-09-13,1.53,603840.95,110779.86,367833.98,48322.55,76904.56,76151.26,734.16,19.14,conventional,2015,SanFrancisco
298,19,2015-08-16,1.23,240185.69,128769.54,46941.6,91.62,64382.93,45260.21,19122.72,0.0,conventional,2015,Orlando
299,28,2015-06-14,1.15,207093.88,31247.67,64828.77,41193.22,69824.22,67842.39,1981.83,0.0,conventional,2015,Charlotte
300,45,2016-02-14,0.98,3234338.23,1737634.8,613313.92,12099.24,871290.27,499341.01,371949.26,0.0,conventional,2016,Southeast
301,38,2015-04-05,1.92,29692.3,6708.14,22605.23,43.95,334.98,0.0,334.98,0.0,organic,2015,Seattle
302,21,2016-07-31,1.25,330277.63,134859.19,87238.79,23.31,108156.34,68165.92,30100.42,9890.0,conventional,2016,Tampa
303,10,2018-01-14,1.42,95246.38,2897.41,76570.67,44.0,15734.3,10012.8,5721.5,0.0,conventional,2018,Albany
304,50,2016-01-10,0.87,6303406.82,1736168.01,2173554.18,261931.07,2131753.56,1793640.16,321613.97,16499.43,conventional,2016,California
305,38,2017-04-09,1.64,738255.19,71187.86,438985.9,6568.37,221513.06,218334.47,2510.53,668.06,conventional,2017,BaltimoreWashington
306,21,2016-07-31,1.17,284566.03,125462.8,54745.0,7320.39,97037.84,59985.62,37052.22,0.0,conventional,2016,LasVegas
307,45,2015-02-15,1.29,353520.71,243991.59,34941.84,77.29,74509.99,38771.73,35738.26,0.0,conventional,2015,MiamiFtLauderdale
308,51,2015-01-04,0.92,101162.98,1991.63,75090.16,283.88,23797.31,7769.36,16027.95,0.0,conventional,2015,Louisville
309,31,2016-05-22,1.17,312532.64,163428.19,55452.91,307.92,93343.62,44788.78,40285.11,8269.73,conventional,2016,Orlando
310,30,2016-05-29,1.34,891069.03,304281.47,462079.65,52673.73,72034.18,70154.87,676.56,1202.75,conventional,2016,SanFrancisco
311,5,2016-11-20,1.33,131605.7,53849.43,12277.03,98.85,65380.39,54104.45,10860.94,415.0,conventional,2016,Nashville
312,3,2015-12-06,1.2,1068971.54,15730.1,887708.08,892.62,164640.74,136643.23,27997.51,0.0,conventional,2015,NewYork
313,17,2017-09-03,1.54,2561783.52,512114.91,1135717.01,24649.0,889302.6,747801.46,116289.45,25211.69,conventional,2017,Midsouth
314,52,2017-01-01,0.87,115041.61,11707.17,43700.05,511.0,59123.39,58631.06,415.97,76.36,conventional,2017,Spokane
315,33,2017-05-14,1.62,49291.33,1601.12,13061.38,41.19,34587.64,1325.19,33262.45,0.0,organic,2017,Seattle
316,26,2016-06-26,1.24,12445.56,1132.67,2938.21,603.44,7771.24,5690.33,2080.91,0.0,organic,2016,SouthCarolina
317,22,2017-07-30,1.32,31756097.22,11112191.11,11088082.78,596676.12,8959147.21,6337457.44,2396438.66,225251.11,conventional,2017,TotalUS
318,40,2017-03-26,2.18,87897.32,12071.11,41311.15,90.5,34424.56,34341.53,83.03,0.0,organic,2017,NewYork
319,1,2017-12-24,1.73,13218.13,444.01,5455.3,0.0,7318.82,3411.75,3907.07,0.0,organic,2017,CincinnatiDayton
320,30,2017-06-04,1.66,401637.7,8209.2,322243.99,2107.52,69076.99,31580.39,36384.93,1111.67,conventional,2017,NorthernNewEngland
321,0,2015-12-27,1.54,1652.19,0.0,73.22,0.0,1578.97,1336.27,242.7,0.0,organic,2015,Syracuse
322,10,2018-01-14,1.19,10864.95,318.7,133.26,0.0,10412.99,3248.18,7164.81,0.0,organic,2018,BuffaloRochester
323,8,2015-11-01,1.16,326067.03,4471.3,271817.93,288.44,49489.36,44831.2,4658.16,0.0,conventional,2015,HartfordSpringfield
324,34,2016-05-01,1.62,11626.48,0.0,128.33,0.0,11498.15,11498.15,0.0,0.0,organic,2016,NorthernNewEngland
325,40,2015-03-22,1.11,160557.81,3961.0,102319.13,15542.64,38735.04,19721.51,16305.28,2708.25,conventional,2015,Indianapolis
326,2,2017-12-17,1.56,6639.05,410.79,1349.75,1.15,4877.36,3876.26,1001.1,0.0,organic,2017,Columbus
327,14,2015-09-20,0.95,197649.58,108519.0,32478.82,9286.56,47365.2,27175.41,19540.16,649.63,conventional,2015,Nashville
328,33,2015-05-10,1.1,162802.65,97879.64,27581.34,10126.3,27215.37,23689.19,2796.71,729.47,conventional,2015,Columbus
329,28,2016-06-12,1.3,4524.0,948.33,25.68,0.0,3549.99,3536.66,13.33,0.0,organic,2016,MiamiFtLauderdale
330,37,2017-04-16,1.69,670281.46,229167.93,349889.27,4769.39,86454.87,84582.49,250.71,1621.67,conventional,2017,SanFrancisco
331,0,2018-03-25,1.47,182492.41,5140.14,51115.63,0.0,125061.81,102033.82,23027.99,0.0,organic,2018,GreatLakes
332,42,2016-03-06,1.15,1381.84,16.45,490.93,0.0,874.46,0.0,874.46,0.0,organic,2016,Boise
333,9,2017-10-29,1.84,3691.45,1.3,740.67,0.0,2949.48,1739.58,1209.9,0.0,organic,2017,Louisville
334,3,2016-12-04,0.96,189526.37,82751.98,20042.35,853.8,85878.24,60604.33,23948.91,1325.0,conventional,2016,Nashville
335,49,2015-01-18,0.98,4739.17,256.53,2.64,0.0,4480.0,4480.0,0.0,0.0,organic,2015,NewOrleansMobile
336,4,2016-11-27,1.36,111672.0,32944.9,18661.82,94.55,59970.73,19808.01,40162.72,0.0,conventional,2016,Jacksonville
337,3,2015-12-06,1.76,2080.56,1762.15,43.1,18.64,256.67,256.67,0.0,0.0,organic,2015,Jacksonville
338,27,2015-06-21,1.75,38093.47,8727.72,29192.23,91.29,82.23,0.0,82.23,0.0,organic,2015,Seattle
339,30,2017-06-04,1.27,4579.54,72.25,651.54,0.0,3855.75,635.33,3220.42,0.0,organic,2017,Boise
340,14,2016-09-18,1.31,18329.37,7605.58,1010.05,0.0,9713.74,7228.44,2485.3,0.0,organic,2016,DallasFtWorth
341,18,2016-08-21,1.6,12593.77,985.59,3391.77,482.81,7733.6,7072.24,661.36,0.0,organic,2016,SouthCarolina
342,11,2018-01-07,1.19,5756632.36,2350838.88,1704810.36,135053.06,1565930.06,1465321.32,25951.12,74657.62,conventional,2018,California
343,26,2016-06-26,1.39,110772.26,1415.16,59568.48,1294.29,48494.33,32965.11,13454.22,2075.0,conventional,2016,Pittsburgh
344,3,2016-12-04,0.99,3941512.2,1481392.35,851643.42,5133.86,1603342.57,644607.27,957516.13,1219.17,conventional,2016,Southeast
345,3,2016-12-04,1.36,5338.71,485.75,1639.28,0.0,3213.68,3074.56,139.12,0.0,organic,2016,Columbus
346,32,2016-05-15,1.37,23075.45,6930.33,11799.94,0.0,4345.18,418.79,3926.39,0.0,organic,2016,PhoenixTucson
347,24,2015-07-12,1.55,2227.05,221.5,5.44,0.0,2000.11,2000.11,0.0,0.0,organic,2015,NewOrleansMobile
348,30,2016-05-29,1.59,12652.15,8.02,713.52,0.0,11930.61,10705.13,1225.48,0.0,organic,2016,Boston
349,4,2016-11-27,1.94,9786.33,29.54,907.66,0.0,8849.13,8776.1,73.03,0.0,organic,2016,Boston
350,6,2016-11-13,1.62,63608.01,3523.63,49837.68,34.0,10212.7,9790.67,422.03,0.0,conventional,2016,Albany
351,51,2015-01-04,1.02,491738.0,7193.87,396752.18,128.82,87663.13,87406.84,256.29,0.0,conventional,2015,Boston
352,10,2016-10-16,1.4,3226.62,362.82,40.67,0.0,2823.13,913.33,1909.8,0.0,organic,2016,Tampa
353,35,2016-04-24,0.84,5062464.54,2132612.43,1298672.9,10941.97,1620237.24,542495.57,1072748.0,4993.67,conventional,2016,Southeast
354,48,2016-01-24,1.47,26516.63,681.3,11791.04,63.93,13980.36,244.19,13736.17,0.0,organic,2016,Seattle
355,30,2015-05-31,2.14,4092.07,335.32,1524.77,1348.57,883.41,883.41,0.0,0.0,organic,2015,Charlotte
356,11,2016-10-09,1.0,5416591.81,2650640.81,1376612.19,32866.62,1356472.19,1118452.81,222546.73,15472.65,conventional,2016,SouthCentral
357,14,2015-09-20,1.46,1738.65,28.28,0.0,0.0,1710.37,1710.37,0.0,0.0,organic,2015,Tampa
358,2,2018-03-11,1.59,25324.3,1328.95,14303.09,0.0,9692.26,9692.26,0.0,0.0,organic,2018,SanDiego
359,46,2017-02-12,1.29,69669.46,7177.42,11876.06,253.98,50362.0,28837.29,21524.71,0.0,organic,2017,Southeast
360,3,2015-12-06,1.14,664020.49,53173.18,455048.11,92888.37,62910.83,62473.12,420.95,16.76,conventional,2015,Chicago
361,3,2015-12-06,1.36,1286.83,11.75,533.55,0.0,741.53,73.33,668.2,0.0,organic,2015,Boise
362,21,2015-08-02,1.87,3956.75,3129.57,7.16,0.0,820.02,820.02,0.0,0.0,organic,2015,StLouis
363,2,2015-12-13,1.76,1844.95,947.72,25.19,0.0,872.04,872.04,0.0,0.0,organic,2015,Tampa
364,22,2016-07-24,1.08,82617.47,24997.25,15528.98,210.5,41880.74,41880.74,0.0,0.0,conventional,2016,Spokane
365,10,2018-01-14,1.49,799726.89,91785.6,485963.15,4234.82,217743.32,212956.99,4783.0,3.33,conventional,2018,BaltimoreWashington
366,51,2017-01-08,1.11,152614.52,65552.6,10274.73,133.06,76654.13,58010.46,18595.06,48.61,conventional,2017,StLouis
367,11,2015-10-11,1.53,9453.04,459.96,5639.91,597.61,2755.56,1033.33,1722.23,0.0,organic,2015,BaltimoreWashington
368,46,2016-02-07,1.57,37624.17,3285.43,17837.59,3581.64,12919.51,8836.54,4082.97,0.0,organic,2016,Plains
369,36,2015-04-19,1.08,179103.3,12091.85,106308.89,10136.69,50565.87,35778.37,13533.9,1253.6,conventional,2015,Indianapolis
370,10,2017-10-22,1.81,8059.52,2679.07,2828.24,0.0,2552.21,2548.88,3.33,0.0,organic,2017,Sacramento
371,24,2016-07-10,1.2,303559.52,43145.57,124463.71,42699.88,93250.36,80207.55,2107.81,10935.0,conventional,2016,RaleighGreensboro
372,49,2016-01-17,1.45,13237.48,1912.6,4779.17,25.72,6519.99,6447.25,72.74,0.0,organic,2016,WestTexNewMexico
373,30,2015-05-31,1.55,9908.64,616.11,7097.83,0.0,2194.7,1165.54,1029.16,0.0,organic,2015,Detroit
374,48,2015-01-25,1.21,713523.24,127276.45,481792.41,21293.67,83160.71,82293.47,796.67,70.57,conventional,2015,SanFrancisco
375,10,2016-10-16,1.83,2160.64,99.83,918.48,11.98,1130.35,4.44,1125.91,0.0,organic,2016,Spokane
376,43,2015-03-01,1.24,10963.48,271.44,9758.15,0.0,933.89,696.67,237.22,0.0,organic,2015,CincinnatiDayton
377,12,2016-10-02,1.6,122091.54,1617.76,67660.2,4166.81,48646.77,43757.18,4868.96,20.63,conventional,2016,GrandRapids
378,16,2016-09-04,1.47,850104.12,203090.38,552428.86,10836.96,83747.92,82334.2,962.33,451.39,conventional,2016,SanFrancisco
379,1,2015-12-20,1.9,2940.47,326.79,1462.14,604.87,546.67,546.67,0.0,0.0,organic,2015,Charlotte
380,5,2017-11-26,1.95,6599.52,1613.28,1302.68,0.0,3683.56,3683.56,0.0,0.0,organic,2017,LasVegas
381,26,2017-07-02,1.78,120458.72,2774.67,52195.81,1321.72,64166.52,34038.53,30127.99,0.0,organic,2017,Midsouth
382,4,2017-12-03,1.17,427791.0,132009.0,238373.0,779.0,56630.0,52589.0,502.0,3539.0,conventional,2017,Sacramento
383,51,2016-01-03,1.69,7552.52,1709.77,3384.63,0.0,2458.12,2435.48,22.64,0.0,organic,2016,LasVegas
384,27,2017-06-25,2.25,4087.75,512.79,2421.93,0.0,1153.03,1149.69,3.34,0.0,organic,2017,Jacksonville
385,29,2017-06-11,1.79,158876.02,2308.29,64251.02,34921.76,57394.95,40421.03,6310.56,10663.36,conventional,2017,GrandRapids
386,1,2016-12-18,2.36,8155.56,152.23,3987.7,4.11,4011.52,3904.85,106.67,0.0,organic,2016,HartfordSpringfield
387,1,2018-03-18,1.38,777300.99,215279.75,435108.21,2698.44,124214.59,119694.95,92.29,4427.35,conventional,2018,SanFrancisco
388,1,2016-12-18,1.38,336267.19,11534.6,231497.95,2123.6,91111.04,84390.74,6638.08,82.22,conventional,2016,Philadelphia
389,25,2016-07-03,1.41,4486744.99,210728.65,2669362.44,123210.02,1483443.88,1330833.02,82816.01,69794.85,conventional,2016,Northeast
390,51,2017-01-08,0.96,582835.25,146165.17,222743.67,15301.4,198625.01,161975.42,36309.59,340.0,conventional,2017,SanDiego
391,22,2015-07-26,1.03,216611.18,2474.11,139527.28,5691.94,68917.85,24769.87,43020.67,1127.31,conventional,2015,CincinnatiDayton
392,45,2016-02-14,0.97,1790822.72,869882.86,525736.46,20578.05,374625.35,340809.47,32439.63,1376.25,conventional,2016,Plains
393,4,2016-11-27,1.75,488378.1,118187.03,297882.68,2393.35,69915.04,67676.02,1584.02,655.0,conventional,2016,SanFrancisco
394,36,2015-04-19,0.7,961001.34,687794.59,154971.84,16243.48,101991.43,76595.17,25396.26,0.0,conventional,2015,WestTexNewMexico
395,26,2015-06-28,1.74,29549.92,13344.49,7207.44,824.04,8173.95,4887.11,3286.84,0.0,organic,2015,Southeast
396,28,2015-06-14,1.38,51786.11,35863.0,5766.06,0.0,10157.05,10083.7,73.35,0.0,organic,2015,SouthCentral
397,7,2017-11-12,1.01,6182298.0,2154560.0,1537208.0,80539.0,2409991.0,1269325.0,1132967.0,7699.0,conventional,2017,West
398,17,2017-09-03,1.65,4648718.22,1856634.4,1720930.65,168178.12,902975.05,839519.87,21358.39,42096.79,conventional,2017,California
399,1,2015-12-20,1.05,56443.43,1703.96,30942.26,2554.61,21242.6,11290.59,9360.13,591.88,conventional,2015,Louisville
400,34,2017-05-07,1.11,52220.44,7740.99,4048.4,23.83,40407.22,159.67,40247.55,0.0,organic,2017,Portland
401,33,2017-05-14,1.59,731952.61,67663.32,394707.17,6178.07,263404.05,259582.13,2476.09,1345.83,conventional,2017,BaltimoreWashington
402,33,2015-05-10,1.22,4550.92,36.97,1045.22,0.0,3468.73,346.49,3122.24,0.0,organic,2015,GrandRapids
403,6,2018-02-11,1.09,321368.64,77585.95,165153.24,116.39,78513.06,72248.7,4766.58,1497.78,conventional,2018,HarrisburgScranton
404,31,2017-05-28,1.19,44588.87,11166.37,16.15,0.0,33406.35,33339.07,67.28,0.0,organic,2017,Houston
405,7,2018-02-04,1.4,11077.99,1053.22,25.24,0.0,9999.53,9999.53,0.0,0.0,organic,2018,Pittsburgh
406,2,2015-12-13,1.35,2068.47,275.19,926.78,0.0,866.5,184.16,682.34,0.0,organic,2015,Indianapolis
407,49,2016-01-17,1.55,10459.56,6.15,248.53,0.0,10204.88,10204.88,0.0,0.0,organic,2016,NorthernNewEngland
408,15,2017-09-17,1.92,9174.58,3470.19,3797.05,0.0,1907.34,1907.34,0.0,0.0,organic,2017,Sacramento
409,37,2017-04-16,1.28,251124.14,68940.19,85592.85,2315.02,94276.08,93488.63,787.45,0.0,conventional,2017,RichmondNorfolk
410,16,2015-09-06,1.08,3013825.75,564493.74,1458691.19,314497.84,676142.98,598816.21,75569.59,1757.18,conventional,2015,Midsouth
411,34,2015-05-03,2.14,18576.24,2667.08,11540.21,505.84,3863.11,3832.24,30.87,0.0,organic,2015,NewYork
412,9,2015-10-25,1.12,234023.9,109048.96,51940.14,43.18,72991.62,35990.35,36998.43,2.84,conventional,2015,Tampa
413,40,2015-03-22,1.15,603112.11,131881.99,380284.5,8461.12,82484.5,47368.3,35116.2,0.0,conventional,2015,Denver
414,12,2017-10-08,1.83,103123.48,46870.14,8224.8,765.87,47262.67,40288.38,6950.95,23.34,conventional,2017,Columbus
415,14,2017-09-24,1.82,354180.85,93965.86,95406.48,13094.82,151713.69,93608.45,57417.88,687.36,conventional,2017,Portland
416,51,2017-01-08,1.48,9552.09,304.42,3669.2,222.07,5356.4,4469.22,887.18,0.0,organic,2017,SouthCarolina
417,34,2015-05-03,1.26,8532.45,7306.33,252.79,0.0,973.33,973.33,0.0,0.0,organic,2015,Houston
418,32,2016-05-15,1.29,10861.36,1970.2,3792.08,0.0,5099.08,1442.03,3657.05,0.0,organic,2016,Atlanta
419,3,2015-12-06,1.6,71502.74,7269.3,53935.3,3.12,10295.02,5915.04,4379.98,0.0,organic,2015,GreatLakes
420,26,2017-07-02,1.07,3507155.74,1521073.33,497356.53,104452.24,1384273.64,1337890.74,411.72,45971.18,conventional,2017,LosAngeles
421,2,2016-12-11,1.97,1212.71,29.44,855.06,0.0,328.21,160.0,168.21,0.0,organic,2016,GrandRapids
